date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-08-03,21,70,13,56,19,67,0.0,9.4,4,1800,19,67,6,9,307,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.8,0.1,79,7,4,1015,30,78,19,67,16,60,19,67,10,16,19,67,0
2019-08-03,21,70,13,56,19,67,0.0,9.4,4,2100,17,62,4,7,316,NW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.5,0.1,86,9,5,1017,31,80,17,62,14,58,17,62,8,13,17,62,0
2019-08-04,26,79,13,55,22,72,0.0,14.5,5,0,15,59,3,4,319,NW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,90,10,6,1017,31,80,15,59,13,56,15,60,5,8,15,60,0
2019-08-04,26,79,13,55,22,72,0.0,14.5,5,300,13,56,1,2,302,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,90,10,6,1018,31,46,13,56,12,53,14,56,3,4,14,56,0
2019-08-04,26,79,13,55,22,72,0.0,14.5,5,600,15,58,1,2,156,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1018,31,19,15,58,12,54,15,58,2,3,15,58,0
2019-08-04,26,79,13,55,22,72,0.0,14.5,5,900,20,68,2,3,144,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1017,31,11,22,71,14,56,20,68,2,3,20,68,5
2019-08-04,26,79,13,55,22,72,0.0,14.5,5,1200,25,77,2,4,232,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,48,10,6,1016,30,58,26,78,13,55,25,77,3,5,26,78,6
2019-08-04,26,79,13,55,22,72,0.0,14.5,5,1500,25,77,4,6,267,W,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,46,10,6,1016,30,45,26,78,13,55,25,77,4,7,26,78,6
2019-08-04,26,79,13,55,22,72,0.0,14.5,5,1800,23,73,3,5,254,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,56,10,6,1016,30,21,25,77,13,56,23,73,4,7,25,77,0
2019-08-04,26,79,13,55,22,72,0.0,14.5,5,2100,19,67,2,3,260,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,67,10,6,1016,30,21,20,68,13,55,19,67,3,5,19,67,0
2019-08-05,25,77,14,58,21,70,0.0,11.4,6,0,16,61,2,3,202,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1016,30,15,16,61,12,53,16,61,4,6,16,61,0
2019-08-05,25,77,14,58,21,70,0.0,11.4,6,300,15,58,3,4,148,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1016,30,25,15,58,12,54,15,59,6,9,15,59,0
2019-08-05,25,77,14,58,21,70,0.0,11.4,6,600,16,60,4,6,137,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1015,30,45,16,60,13,55,16,60,6,10,16,60,0
2019-08-05,25,77,14,58,21,70,0.0,11.4,6,900,20,68,6,10,167,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1015,30,35,22,71,13,56,20,68,8,12,20,68,5
2019-08-05,25,77,14,58,21,70,0.0,11.4,6,1200,22,71,7,11,274,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,68,10,6,1014,30,63,25,76,16,60,22,71,9,14,22,71,6
2019-08-05,25,77,14,58,21,70,0.0,11.4,6,1500,24,75,4,6,249,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,62,9,5,1013,30,75,26,78,16,61,24,75,5,8,26,78,5
2019-08-05,25,77,14,58,21,70,0.0,11.4,6,1800,23,73,4,6,242,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,69,9,5,1013,30,72,25,77,17,62,23,73,6,9,25,77,0
2019-08-05,25,77,14,58,21,70,0.0,11.4,6,2100,20,68,3,5,252,WSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,81,10,6,1014,30,76,21,70,17,62,20,68,6,10,20,68,0
2019-08-06,28,82,16,61,24,75,0.0,12.4,5,0,18,64,3,5,232,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,88,10,6,1014,30,84,18,64,16,61,18,64,7,11,18,64,0
2019-08-06,28,82,16,61,24,75,0.0,12.4,5,300,16,62,3,5,183,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,93,9,5,1014,30,88,16,62,15,60,16,62,6,10,16,62,0
2019-08-06,28,82,16,61,24,75,0.0,12.4,5,600,17,62,3,5,172,S,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,92,9,5,1014,30,80,17,62,16,60,17,62,5,9,17,62,0
2019-08-06,28,82,16,61,24,75,0.0,12.4,5,900,22,71,4,6,196,SSW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,76,9,5,1014,30,84,23,73,17,62,22,71,5,8,22,71,5
2019-08-06,28,82,16,61,24,75,0.0,12.4,5,1200,26,79,6,9,222,SW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,54,10,6,1012,30,55,27,81,16,60,26,79,6,10,27,81,6
2019-08-06,28,82,16,61,24,75,0.0,12.4,5,1500,27,81,8,12,239,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,9,5,1011,30,33,28,82,16,61,27,81,9,14,28,82,7
2019-08-06,28,82,16,61,24,75,0.0,12.4,5,1800,24,76,5,9,307,NW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Thundery outbreaks possible,0.0,0.0,65,9,5,1010,30,32,26,79,17,63,24,76,7,12,26,79,0
2019-08-06,28,82,16,61,24,75,0.0,12.4,5,2100,21,69,2,3,219,SW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Thundery outbreaks possible,0.4,0.0,80,10,6,1011,30,66,22,71,17,63,21,69,4,6,21,69,0
2019-08-07,23,73,16,61,20,68,0.0,9.3,5,0,18,65,6,9,211,SSW,386,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Patchy light rain with thunder,4.5,0.2,89,8,4,1012,30,87,18,65,16,61,18,65,10,17,18,65,0
2019-08-07,23,73,16,61,20,68,0.0,9.3,5,300,17,63,5,8,226,SW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,2.7,0.1,93,9,5,1011,30,84,17,63,16,60,17,63,9,14,17,63,0
2019-08-07,23,73,16,61,20,68,0.0,9.3,5,600,17,63,3,5,217,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,93,10,6,1010,30,62,17,63,16,61,17,63,6,9,17,63,0
2019-08-07,23,73,16,61,20,68,0.0,9.3,5,900,20,67,5,8,231,SW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,84,10,6,1011,30,62,20,67,17,62,20,67,7,12,20,67,4
2019-08-07,23,73,16,61,20,68,0.0,9.3,5,1200,22,72,7,12,239,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.6,0.1,72,10,6,1010,30,76,24,74,17,62,22,72,11,17,24,74,5
2019-08-07,23,73,16,61,20,68,0.0,9.3,5,1500,20,69,8,12,269,W,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.5,0.1,81,10,6,1010,30,93,21,70,17,62,20,69,10,17,20,69,5
2019-08-07,23,73,16,61,20,68,0.0,9.3,5,1800,18,64,6,10,246,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.9,0.1,92,8,4,1011,30,100,18,64,17,62,18,64,9,14,18,64,0
2019-08-07,23,73,16,61,20,68,0.0,9.3,5,2100,16,62,6,9,246,WSW,302,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.7,0.1,95,6,3,1013,30,91,16,62,16,60,16,62,9,14,16,62,0
2019-08-08,24,76,13,55,21,69,0.0,14.5,5,0,16,60,4,7,237,WSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.7,0.0,95,5,3,1013,30,79,16,60,15,58,16,60,7,12,16,60,0
2019-08-08,24,76,13,55,21,69,0.0,14.5,5,300,14,56,3,5,216,SW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.2,0.0,94,3,1,1014,30,46,14,56,13,55,14,57,5,9,14,57,0
2019-08-08,24,76,13,55,21,69,0.0,14.5,5,600,14,57,2,4,191,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,91,7,4,1014,30,43,14,57,13,55,15,58,4,6,15,58,0
2019-08-08,24,76,13,55,21,69,0.0,14.5,5,900,18,64,4,6,199,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1015,30,49,18,64,13,56,18,65,5,8,18,65,5
2019-08-08,24,76,13,55,21,69,0.0,14.5,5,1200,22,72,6,9,230,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,56,10,6,1014,30,41,23,74,13,56,22,72,6,10,23,74,6
2019-08-08,24,76,13,55,21,69,0.0,14.5,5,1500,24,76,6,10,257,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1014,30,42,25,78,13,56,24,76,8,12,25,78,6
2019-08-08,24,76,13,55,21,69,0.0,14.5,5,1800,22,72,5,8,277,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,61,10,6,1014,30,18,22,72,14,57,22,72,8,12,22,72,0
2019-08-08,24,76,13,55,21,69,0.0,14.5,5,2100,19,66,2,3,326,NNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,73,10,6,1016,30,8,19,66,14,57,19,66,3,5,19,66,0
2019-08-09,29,84,15,58,24,75,0.0,14.5,6,0,16,61,1,1,195,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1016,30,10,16,61,13,55,16,61,2,3,16,61,0
2019-08-09,29,84,15,58,24,75,0.0,14.5,6,300,15,59,2,4,131,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1016,30,10,15,59,13,55,15,59,5,8,15,59,0
2019-08-09,29,84,15,58,24,75,0.0,14.5,6,600,16,61,4,7,134,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1015,30,12,16,61,14,56,16,61,7,12,16,61,0
2019-08-09,29,84,15,58,24,75,0.0,14.5,6,900,21,69,7,11,138,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1014,30,9,22,72,15,59,21,69,8,13,21,69,6
2019-08-09,29,84,15,58,24,75,0.0,14.5,6,1200,26,78,7,12,153,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1013,30,17,27,80,16,60,26,78,8,13,27,80,7
2019-08-09,29,84,15,58,24,75,0.0,14.5,6,1500,28,83,6,10,169,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1012,30,19,29,84,16,61,28,83,7,11,29,84,7
2019-08-09,29,84,15,58,24,75,0.0,14.5,6,1800,26,79,5,8,146,SSE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,63,10,6,1011,30,15,27,81,18,65,26,79,8,13,27,81,0
2019-08-09,29,84,15,58,24,75,0.0,14.5,6,2100,22,72,5,8,133,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.2,0.0,77,9,5,1012,30,54,25,77,18,65,22,72,10,17,25,77,0
2019-08-10,21,70,17,62,19,66,0.0,10.3,4,0,20,69,3,5,86,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,2.8,0.1,88,8,5,1013,30,77,21,71,18,65,20,69,7,11,20,69,0
2019-08-10,21,70,17,62,19,66,0.0,10.3,4,300,19,67,4,6,130,SE,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,3.4,0.1,94,7,4,1014,30,76,19,67,18,65,19,67,7,12,19,67,0
2019-08-10,21,70,17,62,19,66,0.0,10.3,4,600,19,66,5,9,191,SSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,3.1,0.1,95,7,4,1014,30,85,19,66,18,65,19,66,9,14,19,66,0
2019-08-10,21,70,17,62,19,66,0.0,10.3,4,900,20,69,4,7,244,WSW,356,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.7,0.1,92,9,5,1016,30,77,20,69,19,66,20,69,6,10,20,69,5
2019-08-10,21,70,17,62,19,66,0.0,10.3,4,1200,19,66,5,8,248,WSW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.1,0.1,92,9,5,1018,31,59,19,66,17,63,19,66,7,11,19,66,4
2019-08-10,21,70,17,62,19,66,0.0,10.3,4,1500,18,65,6,9,233,SW,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.7,0.1,89,6,3,1019,31,77,18,65,16,61,18,65,7,12,18,65,4
2019-08-10,21,70,17,62,19,66,0.0,10.3,4,1800,18,65,4,6,206,SSW,263,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy light drizzle,0.1,0.0,88,8,5,1019,31,63,18,65,16,61,18,65,5,8,18,65,0
2019-08-10,21,70,17,62,19,66,0.0,10.3,4,2100,17,63,4,6,186,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,5,2,1020,31,33,17,63,16,61,17,63,6,10,17,63,0
2019-08-11,26,80,14,58,23,73,0.0,14.5,5,0,16,61,3,5,182,S,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1021,31,20,16,61,15,59,16,61,6,10,16,61,0
2019-08-11,26,80,14,58,23,73,0.0,14.5,5,300,15,59,3,5,154,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1021,31,46,15,59,14,57,15,59,6,9,15,59,0
2019-08-11,26,80,14,58,23,73,0.0,14.5,5,600,16,60,4,6,133,SE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,91,7,4,1020,31,50,16,60,14,58,16,61,6,9,16,61,0
2019-08-11,26,80,14,58,23,73,0.0,14.5,5,900,20,68,6,9,134,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1018,31,19,22,71,15,59,20,68,7,11,20,68,6
2019-08-11,26,80,14,58,23,73,0.0,14.5,5,1200,25,77,6,10,130,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1016,30,15,26,79,15,59,25,77,8,12,26,79,6
2019-08-11,26,80,14,58,23,73,0.0,14.5,5,1500,26,79,7,11,120,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1014,30,18,27,81,15,60,26,79,8,13,27,81,7
2019-08-11,26,80,14,58,23,73,0.0,14.5,5,1800,25,76,5,8,89,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,62,10,6,1012,30,11,26,79,17,62,25,76,8,13,26,79,0
2019-08-11,26,80,14,58,23,73,0.0,14.5,5,2100,21,70,9,15,213,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.9,0.0,80,10,6,1013,30,62,22,71,17,63,21,70,16,26,21,70,0
2019-08-12,15,59,14,56,14,57,0.0,9.2,3,0,17,63,7,12,287,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,2.0,0.1,90,10,6,1016,30,71,17,63,16,60,17,63,13,20,17,63,0
2019-08-12,15,59,14,56,14,57,0.0,9.2,3,300,15,58,5,9,291,WNW,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.7,0.1,91,9,5,1017,30,75,15,58,13,56,14,58,8,13,14,58,0
2019-08-12,15,59,14,56,14,57,0.0,9.2,3,600,14,57,5,8,292,WNW,296,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.5,0.1,87,9,5,1018,31,75,14,57,12,53,13,56,7,12,13,56,0
