date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2019-04-02,18,64,5,41,13,55,0.0,13.0,4,1800,16,61,5,9,132,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,64,10,6,1007,30,26,17,63,7,45,16,61,9,14,16,61,0
2019-04-02,18,64,5,41,13,55,0.0,13.0,4,2100,12,54,4,6,117,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,72,10,6,1007,30,65,13,55,6,43,12,53,8,13,12,53,0
2019-04-03,17,63,8,46,14,57,0.0,9.4,3,0,10,49,2,4,216,SW,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,80,10,6,1008,30,95,10,49,6,43,10,49,5,8,10,49,0
2019-04-03,17,63,8,46,14,57,0.0,9.4,3,300,8,47,2,4,158,SSE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,87,10,6,1007,30,67,8,47,6,43,8,47,5,8,8,47,0
2019-04-03,17,63,8,46,14,57,0.0,9.4,3,600,8,47,2,4,146,SSE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,88,10,6,1005,30,84,8,47,6,43,8,47,4,6,8,47,0
2019-04-03,17,63,8,46,14,57,0.0,9.4,3,900,12,53,1,2,221,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,77,10,6,1004,30,87,12,53,8,46,12,53,2,3,12,53,3
2019-04-03,17,63,8,46,14,57,0.0,9.4,3,1200,16,61,3,4,122,ESE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,59,9,5,1002,30,61,16,61,8,46,16,61,3,5,16,61,4
2019-04-03,17,63,8,46,14,57,0.0,9.4,3,1500,17,62,6,9,103,ESE,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.3,0.0,54,10,6,999,30,66,17,62,7,45,17,62,7,11,17,62,4
2019-04-03,17,63,8,46,14,57,0.0,9.4,3,1800,14,56,6,10,98,E,299,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate rain at times,0.2,0.0,62,10,6,997,30,40,14,56,7,44,13,55,11,18,13,55,0
2019-04-03,17,63,8,46,14,57,0.0,9.4,3,2100,11,51,7,11,126,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,997,30,12,11,51,5,41,9,49,14,23,9,49,0
2019-04-04,18,65,4,40,14,57,0.0,13.0,4,0,8,46,6,9,218,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,999,30,20,8,46,5,40,7,44,10,16,7,44,0
2019-04-04,18,65,4,40,14,57,0.0,13.0,4,300,5,41,4,6,94,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,999,30,57,5,41,3,38,4,39,5,9,4,39,0
2019-04-04,18,65,4,40,14,57,0.0,13.0,4,600,5,41,5,8,61,ENE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Cloudy,0.0,0.0,89,10,6,998,30,40,5,41,3,38,3,38,7,11,3,38,0
2019-04-04,18,65,4,40,14,57,0.0,13.0,4,900,10,51,10,16,107,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,995,30,13,10,51,4,39,9,47,12,19,9,47,4
2019-04-04,18,65,4,40,14,57,0.0,13.0,4,1200,17,62,13,21,128,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,993,30,10,17,62,5,41,16,61,15,24,16,61,5
2019-04-04,18,65,4,40,14,57,0.0,13.0,4,1500,18,65,5,8,128,SE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,45,9,5,994,30,36,18,65,6,43,18,65,6,9,18,65,5
2019-04-04,18,65,4,40,14,57,0.0,13.0,4,1800,17,62,8,13,232,SW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Thundery outbreaks possible,0.0,0.0,66,9,5,996,30,44,19,66,7,44,17,62,11,18,17,62,0
2019-04-04,18,65,4,40,14,57,0.0,13.0,4,2100,14,58,10,16,278,W,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Thundery outbreaks possible,0.0,0.0,79,10,6,1000,30,80,18,64,5,41,14,58,13,21,14,58,0
2019-04-05,13,56,5,40,10,50,0.0,9.4,2,0,8,47,7,11,278,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,83,5,2,1002,30,100,10,49,4,38,7,44,9,14,7,44,0
2019-04-05,13,56,5,40,10,50,0.0,9.4,2,300,5,41,5,8,292,WNW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,83,7,4,1004,30,100,5,41,2,36,3,38,6,10,3,38,0
2019-04-05,13,56,5,40,10,50,0.0,9.4,2,600,5,40,3,5,293,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1005,30,100,5,40,2,36,4,38,4,7,4,38,0
2019-04-05,13,56,5,40,10,50,0.0,9.4,2,900,7,45,1,2,277,W,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,74,10,6,1005,30,90,7,45,3,37,7,44,1,2,7,44,2
2019-04-05,13,56,5,40,10,50,0.0,9.4,2,1200,12,53,1,1,280,W,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1004,30,95,12,53,4,40,12,53,1,2,12,53,3
2019-04-05,13,56,5,40,10,50,0.0,9.4,2,1500,13,56,3,5,329,NNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,59,10,6,1003,30,95,13,56,5,42,13,55,4,6,13,55,3
2019-04-05,13,56,5,40,10,50,0.0,9.4,2,1800,11,52,5,8,291,WNW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,72,10,6,1003,30,53,11,52,6,43,10,50,8,13,10,50,0
2019-04-05,13,56,5,40,10,50,0.0,9.4,2,2100,9,49,3,5,275,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1004,30,78,9,49,6,43,9,48,5,9,9,48,0
2019-04-06,18,64,6,43,14,56,0.0,13.1,3,0,8,46,2,3,169,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,87,10,6,1005,30,100,8,46,6,42,8,46,4,6,8,46,0
2019-04-06,18,64,6,43,14,56,0.0,13.1,3,300,6,43,2,4,96,E,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1006,30,42,6,43,5,41,6,43,4,7,6,43,0
2019-04-06,18,64,6,43,14,56,0.0,13.1,3,600,7,44,2,4,85,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1006,30,17,7,44,5,41,6,44,4,6,6,44,0
2019-04-06,18,64,6,43,14,56,0.0,13.1,3,900,11,51,5,8,102,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1005,30,14,11,51,5,41,10,50,6,9,10,50,4
2019-04-06,18,64,6,43,14,56,0.0,13.1,3,1200,15,60,7,12,107,ESE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1003,30,26,15,60,6,43,15,59,8,13,15,59,5
2019-04-06,18,64,6,43,14,56,0.0,13.1,3,1500,17,63,9,15,95,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1002,30,30,17,63,6,43,17,63,11,17,17,63,5
2019-04-06,18,64,6,43,14,56,0.0,13.1,3,1800,15,59,8,13,79,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,59,10,6,1002,30,13,17,62,6,43,15,59,13,21,15,59,0
2019-04-06,18,64,6,43,14,56,0.0,13.1,3,2100,12,53,6,9,67,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1003,30,12,15,59,6,42,12,53,11,18,12,53,0
2019-04-07,16,61,5,41,12,54,0.0,13.1,4,0,8,47,4,7,55,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1004,30,7,10,49,4,40,8,46,9,14,8,46,0
2019-04-07,16,61,5,41,12,54,0.0,13.1,4,300,6,42,4,6,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,81,10,6,1004,30,7,6,42,3,37,4,40,8,12,4,40,0
2019-04-07,16,61,5,41,12,54,0.0,13.1,4,600,6,42,4,6,50,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1004,30,7,6,42,2,36,4,40,7,11,4,40,0
2019-04-07,16,61,5,41,12,54,0.0,13.1,4,900,10,50,5,8,80,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1004,30,7,10,50,3,37,9,49,6,10,9,49,4
2019-04-07,16,61,5,41,12,54,0.0,13.1,4,1200,15,58,5,8,91,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,49,10,6,1003,30,21,15,58,4,39,15,58,6,9,15,58,4
2019-04-07,16,61,5,41,12,54,0.0,13.1,4,1500,16,60,5,8,77,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,50,10,6,1003,30,45,16,60,5,42,16,60,6,9,16,60,5
2019-04-07,16,61,5,41,12,54,0.0,13.1,4,1800,12,54,6,9,53,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,66,10,6,1004,30,36,12,54,6,43,12,53,9,15,12,53,0
2019-04-07,16,61,5,41,12,54,0.0,13.1,4,2100,9,48,4,7,49,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1006,30,43,9,48,6,42,8,47,8,13,8,47,0
2019-04-08,18,65,7,44,14,58,0.0,12.0,4,0,8,47,3,5,21,NNE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1007,30,50,8,47,5,42,8,46,6,9,8,46,0
2019-04-08,18,65,7,44,14,58,0.0,12.0,4,300,7,45,2,3,10,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1008,30,40,7,45,5,41,7,45,4,6,7,45,0
2019-04-08,18,65,7,44,14,58,0.0,12.0,4,600,8,46,1,2,6,N,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1009,30,27,8,46,5,41,8,46,2,3,8,46,0
2019-04-08,18,65,7,44,14,58,0.0,12.0,4,900,13,55,1,2,191,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1009,30,24,13,55,6,43,13,55,2,3,13,55,4
2019-04-08,18,65,7,44,14,58,0.0,12.0,4,1200,17,63,3,4,272,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,48,10,6,1009,30,39,17,63,6,43,17,63,3,5,17,63,5
2019-04-08,18,65,7,44,14,58,0.0,12.0,4,1500,17,62,5,8,282,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,48,10,6,1009,30,71,17,62,6,43,17,62,6,9,17,62,5
2019-04-08,18,65,7,44,14,58,0.0,12.0,4,1800,14,56,4,6,297,WNW,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,68,9,5,1009,30,72,14,56,8,46,14,56,6,10,14,56,0
2019-04-08,18,65,7,44,14,58,0.0,12.0,4,2100,11,52,2,4,327,NNW,200,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Thundery outbreaks possible,0.4,0.0,83,4,2,1010,30,89,11,52,8,47,11,52,4,7,11,52,0
2019-04-09,17,62,7,45,14,57,0.0,9.5,3,0,10,50,2,4,349,NNW,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,1.4,0.1,91,7,4,1011,30,67,10,50,9,48,10,50,4,6,10,50,0
2019-04-09,17,62,7,45,14,57,0.0,9.5,3,300,8,46,2,3,338,NNW,386,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0032_thundery_showers_night.png,Patchy light rain with thunder,0.6,0.0,94,5,2,1011,30,46,8,46,7,45,8,47,3,5,8,47,0
2019-04-09,17,62,7,45,14,57,0.0,9.5,3,600,8,47,1,2,159,SSE,143,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,92,7,4,1011,30,52,8,47,7,44,8,47,2,3,8,47,0
2019-04-09,17,62,7,45,14,57,0.0,9.5,3,900,13,55,3,5,93,E,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,74,9,5,1010,30,73,13,55,8,46,13,55,4,6,13,55,4
2019-04-09,17,62,7,45,14,57,0.0,9.5,3,1200,16,61,5,9,90,E,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,60,10,6,1009,30,68,16,61,8,46,16,61,8,13,16,61,4
2019-04-09,17,62,7,45,14,57,0.0,9.5,3,1500,17,62,7,11,75,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,56,10,6,1008,30,74,17,62,8,46,17,62,9,15,17,62,5
2019-04-09,17,62,7,45,14,57,0.0,9.5,3,1800,14,57,7,12,60,ENE,353,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,65,10,6,1008,30,93,14,57,7,45,13,55,12,20,13,55,0
2019-04-09,17,62,7,45,14,57,0.0,9.5,3,2100,11,52,9,15,53,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,73,5,2,1009,30,100,11,52,7,44,9,49,15,24,9,49,0
2019-04-10,15,60,6,43,12,54,0.0,12.0,3,0,9,49,9,14,52,NE,266,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,79,7,4,1010,30,65,9,49,6,43,7,45,14,22,7,45,0
2019-04-10,15,60,6,43,12,54,0.0,12.0,3,300,7,45,7,12,46,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1010,30,83,7,45,5,41,5,40,11,18,5,40,0
2019-04-10,15,60,6,43,12,54,0.0,12.0,3,600,6,43,6,10,39,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,10,6,1010,30,90,6,43,4,39,4,39,9,14,4,39,0
2019-04-10,15,60,6,43,12,54,0.0,12.0,3,900,10,50,6,9,40,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,70,10,6,1010,30,60,10,50,5,40,9,48,7,11,9,48,3
2019-04-10,15,60,6,43,12,54,0.0,12.0,3,1200,14,58,7,11,39,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1010,30,46,14,58,5,42,14,57,8,13,14,57,4
2019-04-10,15,60,6,43,12,54,0.0,12.0,3,1500,15,59,10,16,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,54,10,6,1010,30,60,15,59,6,42,14,57,12,19,14,57,4
2019-04-10,15,60,6,43,12,54,0.0,12.0,3,1800,12,53,10,16,48,NE,176,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,65,10,6,1011,30,44,12,53,5,41,10,50,14,22,10,50,0
2019-04-10,15,60,6,43,12,54,0.0,12.0,3,2100,8,46,10,16,44,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,70,10,6,1013,30,29,8,46,3,37,5,42,15,24,5,42,0
2019-04-11,12,53,4,39,9,47,0.0,10.8,3,0,6,42,10,15,37,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1015,30,22,6,42,2,35,3,37,14,23,3,37,0
2019-04-11,12,53,4,39,9,47,0.0,10.8,3,300,5,40,8,13,36,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,71,10,6,1017,30,41,5,40,0,32,2,35,12,20,2,35,0
2019-04-11,12,53,4,39,9,47,0.0,10.8,3,600,4,39,8,13,37,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,69,10,6,1017,31,67,4,39,-1,30,1,34,11,17,1,34,0
2019-04-11,12,53,4,39,9,47,0.0,10.8,3,900,6,43,8,13,44,NE,119,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,61,10,6,1018,31,85,6,43,-1,31,4,39,9,15,4,39,2
2019-04-11,12,53,4,39,9,47,0.0,10.8,3,1200,10,50,9,14,47,NE,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,50,10,6,1017,31,61,10,50,0,33,8,47,10,16,8,47,3
2019-04-11,12,53,4,39,9,47,0.0,10.8,3,1500,11,52,10,16,47,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1017,31,31,11,52,1,33,9,49,12,19,9,49,4
2019-04-11,12,53,4,39,9,47,0.0,10.8,3,1800,8,47,9,15,45,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,56,10,6,1018,31,16,8,47,-0,32,6,43,13,21,6,43,0
2019-04-11,12,53,4,39,9,47,0.0,10.8,3,2100,5,42,9,15,44,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,60,10,6,1020,31,18,5,42,-2,29,2,36,14,22,2,36,0
2019-04-12,11,51,-1,31,7,45,0.0,13.3,3,0,3,38,9,14,40,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,65,10,6,1021,31,18,3,38,-3,27,-0,32,13,21,-0,32,0
2019-04-12,11,51,-1,31,7,45,0.0,13.3,3,300,1,33,7,11,39,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,76,10,6,1022,31,10,1,33,-3,26,-3,27,11,18,-3,27,0
2019-04-12,11,51,-1,31,7,45,0.0,13.3,3,600,0,33,6,10,46,NE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,74,10,6,1022,31,24,0,33,-4,25,-3,27,8,13,-3,27,0
2019-04-12,11,51,-1,31,7,45,0.0,13.3,3,900,5,41,5,8,56,ENE,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1021,31,18,5,41,-4,26,3,38,6,9,3,38,3
