date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2015-04-05,8,46,-2,28,3,37,0.0,11.0,2,0,-0,32,6,9,28,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1018,30,15,-0,32,-4,25,-3,26,12,20,-3,26,1
2015-04-05,8,46,-2,28,3,37,0.0,11.0,2,300,-2,28,6,10,19,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1019,30,13,-2,28,-5,24,-6,21,13,20,-6,21,1
2015-04-05,8,46,-2,28,3,37,0.0,11.0,2,600,-0,31,8,13,26,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1022,30,13,-0,31,-4,24,-4,24,12,19,-4,24,2
2015-04-05,8,46,-2,28,3,37,0.0,11.0,2,900,4,40,10,15,57,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1022,30,9,4,40,-6,22,1,34,15,25,1,34,2
2015-04-05,8,46,-2,28,3,37,0.0,11.0,2,1200,8,46,9,14,45,NE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,36,10,6,1021,30,85,8,46,-6,21,5,42,20,32,5,42,2
2015-04-05,8,46,-2,28,3,37,0.0,11.0,2,1500,7,45,9,14,42,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1022,30,15,7,45,-6,22,5,41,19,30,5,41,3
2015-04-05,8,46,-2,28,3,37,0.0,11.0,2,1800,5,42,5,8,30,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1024,30,18,5,42,-5,24,3,38,14,23,3,38,1
2015-04-05,8,46,-2,28,3,37,0.0,11.0,2,2100,1,34,2,4,31,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1025,30,21,1,34,-5,23,0,32,5,8,0,32,1
2015-04-06,8,46,-2,28,2,36,0.0,10.0,2,0,-2,29,6,9,338,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1025,30,22,-2,29,-6,22,-5,23,12,19,-5,23,1
2015-04-06,8,46,-2,28,2,36,0.0,10.0,2,300,-2,28,5,8,328,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1026,30,20,-2,28,-6,22,-5,22,10,16,-5,22,1
2015-04-06,8,46,-2,28,2,36,0.0,10.0,2,600,-1,30,4,7,322,NW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,64,10,6,1026,30,76,-1,30,-6,22,-4,25,7,11,-4,25,1
2015-04-06,8,46,-2,28,2,36,0.0,10.0,2,900,5,41,9,15,333,NNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,49,10,6,1026,30,69,5,41,-5,24,2,35,15,23,2,35,2
2015-04-06,8,46,-2,28,2,36,0.0,10.0,2,1200,8,46,9,15,351,N,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,43,10,6,1026,30,84,8,46,-4,24,5,41,21,34,5,41,2
2015-04-06,8,46,-2,28,2,36,0.0,10.0,2,1500,6,43,12,20,17,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,9,5,1027,30,44,6,43,-3,27,3,37,19,31,3,37,3
2015-04-06,8,46,-2,28,2,36,0.0,10.0,2,1800,4,40,7,12,13,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,7,4,1029,30,50,4,40,-2,28,1,35,22,36,1,35,1
2015-04-06,8,46,-2,28,2,36,0.0,10.0,2,2100,0,33,6,9,9,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1033,31,8,0,33,-3,27,-3,27,12,20,-3,27,1
2015-04-07,10,50,-3,27,4,39,0.0,13.0,2,0,-1,29,6,9,11,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1035,31,5,-1,29,-4,25,-5,23,12,20,-5,23,1
2015-04-07,10,50,-3,27,4,39,0.0,13.0,2,300,-3,27,5,8,357,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,90,10,6,1037,31,3,-3,27,-4,24,-6,21,10,16,-6,21,1
2015-04-07,10,50,-3,27,4,39,0.0,13.0,2,600,-1,30,4,7,21,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,76,10,6,1038,31,3,-1,30,-3,26,-4,25,5,9,-4,25,2
2015-04-07,10,50,-3,27,4,39,0.0,13.0,2,900,6,43,2,3,356,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1037,31,7,6,43,-4,24,6,43,6,10,6,43,3
2015-04-07,10,50,-3,27,4,39,0.0,13.0,2,1200,8,47,5,8,290,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1036,31,17,8,47,-5,23,7,45,9,14,7,45,3
2015-04-07,10,50,-3,27,4,39,0.0,13.0,2,1500,10,50,9,14,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1034,31,6,10,50,-3,27,8,47,13,20,8,47,4
2015-04-07,10,50,-3,27,4,39,0.0,13.0,2,1800,7,45,5,9,286,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1034,31,15,7,45,-1,30,6,42,11,18,6,42,1
2015-04-07,10,50,-3,27,4,39,0.0,13.0,2,2100,3,38,6,10,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1035,31,5,3,38,-2,28,1,33,13,20,1,33,1
2015-04-08,11,51,0,32,6,43,0.0,9.0,3,0,2,35,6,9,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,76,10,6,1035,31,11,2,35,-4,25,-1,30,12,20,-1,30,1
2015-04-08,11,51,0,32,6,43,0.0,9.0,3,300,0,33,6,9,277,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1034,31,5,0,33,-4,25,-3,27,12,20,-3,27,1
2015-04-08,11,51,0,32,6,43,0.0,9.0,3,600,2,36,5,8,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1034,31,6,2,36,-3,28,-0,31,8,13,-0,31,2
2015-04-08,11,51,0,32,6,43,0.0,9.0,3,900,8,46,7,11,296,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,58,10,6,1033,31,41,8,46,1,34,6,42,11,18,6,42,3
2015-04-08,11,51,0,32,6,43,0.0,9.0,3,1200,11,51,6,10,320,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,61,10,6,1033,30,88,11,51,3,38,9,49,17,27,9,49,3
2015-04-08,11,51,0,32,6,43,0.0,9.0,3,1500,11,51,6,9,359,N,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,64,10,6,1032,30,86,11,51,4,40,10,49,16,25,10,49,3
2015-04-08,11,51,0,32,6,43,0.0,9.0,3,1800,10,50,4,6,7,N,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1031,30,26,10,50,5,41,10,49,11,17,10,49,1
2015-04-08,11,51,0,32,6,43,0.0,9.0,3,2100,6,43,4,6,36,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,91,10,6,1032,30,11,6,43,4,39,5,41,8,12,5,41,1
2015-04-09,16,61,3,37,9,49,0.0,13.0,3,0,5,40,5,8,39,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,93,10,6,1032,30,9,5,40,3,38,3,37,10,16,3,37,1
2015-04-09,16,61,3,37,9,49,0.0,13.0,3,300,3,37,5,8,69,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,94,2,1,1032,30,6,3,37,2,35,0,33,10,16,0,33,1
2015-04-09,16,61,3,37,9,49,0.0,13.0,3,600,5,41,5,9,107,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,88,10,6,1031,30,10,5,41,3,37,3,37,8,14,3,37,2
2015-04-09,16,61,3,37,9,49,0.0,13.0,3,900,11,51,6,10,130,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1029,30,5,11,51,5,40,10,49,11,18,10,49,4
2015-04-09,16,61,3,37,9,49,0.0,13.0,3,1200,15,60,3,5,138,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1027,30,33,15,60,5,41,15,60,13,20,15,60,5
2015-04-09,16,61,3,37,9,49,0.0,13.0,3,1500,16,61,4,7,159,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,51,10,6,1024,30,32,16,61,6,43,16,61,8,14,16,61,5
2015-04-09,16,61,3,37,9,49,0.0,13.0,3,1800,13,56,1,1,187,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1025,30,31,13,56,8,46,13,56,2,3,13,56,1
2015-04-09,16,61,3,37,9,49,0.0,13.0,3,2100,11,51,3,5,183,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1025,30,15,11,51,6,42,11,51,7,11,11,51,1
2015-04-10,20,68,7,44,12,54,0.0,12.0,4,0,8,47,2,3,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,88,10,6,1025,30,1,8,47,5,42,8,47,3,5,8,47,1
2015-04-10,20,68,7,44,12,54,0.0,12.0,4,300,7,44,3,5,186,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,89,10,6,1025,30,0,7,44,5,40,6,43,6,10,6,43,1
2015-04-10,20,68,7,44,12,54,0.0,12.0,4,600,8,46,3,5,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,80,10,6,1025,30,0,8,46,5,42,7,45,4,7,7,45,3
2015-04-10,20,68,7,44,12,54,0.0,12.0,4,900,13,56,4,6,156,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1023,30,11,13,56,5,41,13,55,5,7,13,55,4
2015-04-10,20,68,7,44,12,54,0.0,12.0,4,1200,17,63,3,5,207,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,47,10,6,1022,30,88,17,63,6,42,17,63,7,12,17,63,4
2015-04-10,20,68,7,44,12,54,0.0,12.0,4,1500,20,68,2,4,225,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1020,30,7,20,68,6,42,20,68,6,9,20,68,5
2015-04-10,20,68,7,44,12,54,0.0,12.0,4,1800,16,61,5,8,114,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1020,30,7,16,61,8,46,16,61,7,12,16,61,1
2015-04-10,20,68,7,44,12,54,0.0,12.0,4,2100,10,51,5,8,147,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,80,10,6,1019,30,100,10,51,7,44,9,49,10,17,9,49,1
2015-04-11,17,63,7,45,12,53,0.0,13.0,4,0,8,46,3,5,183,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,87,10,6,1020,30,6,8,46,6,42,7,45,6,10,7,45,1
2015-04-11,17,63,7,45,12,53,0.0,13.0,4,300,7,45,4,7,209,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1020,30,6,7,45,5,40,6,43,9,14,6,43,1
2015-04-11,17,63,7,45,12,53,0.0,13.0,4,600,6,43,4,6,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,79,10,6,1022,30,24,6,43,4,39,5,41,7,11,5,41,3
2015-04-11,17,63,7,45,12,53,0.0,13.0,4,900,14,56,11,17,277,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,67,10,6,1022,30,65,14,56,7,45,12,54,13,21,12,54,3
2015-04-11,17,63,7,45,12,53,0.0,13.0,4,1200,16,61,8,12,264,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,54,10,6,1022,30,48,16,61,7,44,16,61,20,32,16,61,5
2015-04-11,17,63,7,45,12,53,0.0,13.0,4,1500,17,63,11,18,260,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1022,30,24,17,63,6,42,17,63,18,28,17,63,5
2015-04-11,17,63,7,45,12,53,0.0,13.0,4,1800,15,58,8,13,273,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1025,30,45,15,58,5,42,14,57,17,27,14,57,1
2015-04-11,17,63,7,45,12,53,0.0,13.0,4,2100,10,50,7,11,270,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,9,5,1027,30,26,10,50,7,45,9,47,15,23,9,47,1
2015-04-12,17,63,7,44,11,52,0.0,12.0,4,0,8,47,5,9,252,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,96,9,5,1028,30,29,8,47,6,44,7,45,11,18,7,45,1
2015-04-12,17,63,7,44,11,52,0.0,12.0,4,300,7,45,6,9,260,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,97,0,0,1030,30,100,7,45,6,43,6,42,11,18,6,42,1
2015-04-12,17,63,7,44,11,52,0.0,12.0,4,600,8,46,4,6,238,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,2,1,1031,30,93,8,46,7,45,7,44,6,9,7,44,2
2015-04-12,17,63,7,44,11,52,0.0,12.0,4,900,13,55,5,9,255,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,73,10,6,1030,30,59,13,55,8,46,12,54,6,10,12,54,4
2015-04-12,17,63,7,44,11,52,0.0,12.0,4,1200,16,60,4,7,254,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,9,5,1029,30,36,16,60,8,46,16,60,14,23,16,60,5
